heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
192,281,288190011,19,1637984247000,-76.15947856,42.99965432
303,257,288320018,38,1637984248000,-76.11887645,43.00511571
127,270,288290010,12,1637984249000,-76.11178493,43.068249
103,270,288200014,7,1637984254000,-76.11165972,43.06814758
316,252,288220003,17,1637984258000,-76.14708277,43.08322819
294,257,288310007,35,1637984265000,-76.1218871,43.00643231
312,252,288290009,8,1637984269000,-76.147814,43.08370169
0,269,288170000,0,1637984269000,-76.18853385,43.05098929
0,269,288450007,0,1637984269000,-76.18853385,43.05098929
277,252,288330018,2,1637984274000,-76.14798709,43.08371155
167,281,288480005,11,1637984274000,-76.15962938,42.99754002
285,257,288370000,36,1637984275000,-76.12376217,43.00689056
210,219,288360000,5,1637984277000,-76.11450431,43.04534204
0,270,288350000,0,1637984279000,-76.11161658,43.06811249
0,270,288370009,0,1637984279000,-76.11161658,43.06811249
0,270,288370015,0,1637984279000,-76.11161658,43.06811249
0,270,288400018,0,1637984279000,-76.11161658,43.06811249
0,269,288330016,0,1637984283000,-76.18855158,43.05099139
146,253,288340009,12,1637984284000,-76.12128024,43.04601749
291,219,288410002,12,1637984289000,-76.11510118,43.04540724
244,281,288460000,1,1637984300000,-76.15956347,42.99747305
277,219,288470000,18,1637984306000,-76.11652858,43.04552257
224,252,288330023,19,1637984314000,-76.14909049,43.08293429
172,253,288410009,18,1637984315000,-76.12080491,43.0439104
269,219,288470027,19,1637984317000,-76.11784748,43.04552681
180,281,288370012,3,1637984318000,-76.15966974,42.9973366
177,253,288330005,21,1637984325000,-76.12078095,43.04314182
266,219,288470028,20,1637984329000,-76.11917364,43.04553196
169,253,288450002,17,1637984335000,-76.12065788,43.0423094
140,252,288400013,10,1637984336000,-76.14980225,43.08212307
3,281,288330013,7,1637984336000,-76.1596811,42.99731982
242,269,288350004,8,1637984339000,-76.18867364,43.05094593
123,253,288360003,7,1637984346000,-76.12049362,43.04187175
118,252,288400020,12,1637984347000,-76.14927217,43.08178959
87,281,288370003,20,1637984354000,-76.15843256,42.99753738
272,253,288440010,3,1637984357000,-76.1205567,43.04186341
157,257,288450011,26,1637984358000,-76.13006619,43.00324254
328,269,288410020,5,1637984362000,-76.18954681,43.05163432
195,252,288370008,2,1637984363000,-76.14882521,43.08180159
83,281,288410014,16,1637984366000,-76.15716668,42.99760321
0,270,288370017,0,1637984368000,-76.11160709,43.06812088
0,270,288420003,0,1637984368000,-76.11160709,43.06812088
165,257,288450010,19,1637984369000,-76.12965509,43.00230177
0,219,288370013,0,1637984376000,-76.12112184,43.04589893
0,253,288340004,10,1637984376000,-76.12070979,43.04200874
85,281,288370011,20,1637984376000,-76.15600961,42.99761306
0,252,288450008,0,1637984381000,-76.14895015,43.08165904
0,269,288460002,0,1637984384000,-76.18959707,43.05169589
0,269,288510001,0,1637984384000,-76.18959707,43.05169589
321,270,288470017,3,1637984388000,-76.11160919,43.06813984
0,252,288490006,0,1637984390000,-76.14894649,43.0816699
0,252,288520018,0,1637984390000,-76.14894649,43.0816699
0,252,288580000,0,1637984390000,-76.14894649,43.0816699
0,252,288580004,0,1637984390000,-76.14894649,43.0816699
0,252,288580016,0,1637984390000,-76.14894649,43.0816699
0,252,288590000,0,1637984390000,-76.14894649,43.0816699
0,252,288610003,0,1637984390000,-76.14894649,43.0816699
0,252,288610006,0,1637984390000,-76.14894649,43.0816699
0,252,288620002,0,1637984390000,-76.14894649,43.0816699
0,252,288620005,0,1637984390000,-76.14894649,43.0816699
0,252,288640008,0,1637984390000,-76.14894649,43.0816699
0,252,288690024,0,1637984390000,-76.14894649,43.0816699
0,252,288700007,0,1637984390000,-76.14894649,43.0816699
0,252,288730000,0,1637984390000,-76.14894649,43.0816699
0,252,288740013,0,1637984390000,-76.14894649,43.0816699
0,252,288740019,0,1637984390000,-76.14894649,43.0816699
0,252,288770006,0,1637984390000,-76.14894649,43.0816699
0,252,288780016,0,1637984390000,-76.14894649,43.0816699
0,252,288830017,0,1637984390000,-76.14894649,43.0816699
0,252,288860014,0,1637984390000,-76.14894649,43.0816699
0,252,288870014,0,1637984390000,-76.14894649,43.0816699
0,252,288920018,0,1637984390000,-76.14894649,43.0816699
274,270,288580009,13,1637984394000,-76.11195655,43.0683997
296,219,288600001,24,1637984396000,-76.12263073,43.04659822
0,280,288510028,0,1637984399000,-76.15707182,43.01826453
0,280,288520010,0,1637984399000,-76.15707182,43.01826453
0,280,288520011,0,1637984399000,-76.15707182,43.01826453
0,280,288520013,0,1637984399000,-76.15707182,43.01826453
0,280,288530007,0,1637984399000,-76.15707182,43.01826453
0,280,288540019,0,1637984399000,-76.15707182,43.01826453
0,280,288740011,0,1637984399000,-76.15707182,43.01826453
0,280,288740012,0,1637984399000,-76.15707182,43.01826453
0,280,288750007,0,1637984399000,-76.15707182,43.01826453
0,280,288750011,0,1637984399000,-76.15707182,43.01826453
0,280,288770011,0,1637984399000,-76.15707182,43.01826453
0,280,288780001,0,1637984399000,-76.15707182,43.01826453
0,280,288780008,0,1637984399000,-76.15707182,43.01826453
0,280,288860005,0,1637984399000,-76.15707182,43.01826453
0,280,288920002,0,1637984399000,-76.15707182,43.01826453
0,269,288520001,0,1637984404000,-76.1895984,43.05168082
287,219,288610017,20,1637984407000,-76.12394664,43.04698671
82,281,288500001,6,1637984409000,-76.15302284,42.99773729
0,269,288560015,0,1637984414000,-76.18960122,43.05169163
55,281,288620000,7,1637984414000,-76.15286495,42.9978404
353,253,288510000,19,1637984417000,-76.12119958,43.04522076
263,219,288600010,19,1637984424000,-76.1259511,43.04696768
196,281,288580015,3,1637984425000,-76.15285038,42.99780709
1,253,288640002,13,1637984428000,-76.12118579,43.04593057
227,257,288600012,28,1637984428000,-76.13566689,43.00182976
294,270,288540009,20,1637984428000,-76.11571375,43.06886317
269,219,288630002,22,1637984436000,-76.12734668,43.04700944
2,269,288490004,7,1637984439000,-76.18963444,43.05180763
247,257,288490002,23,1637984444000,-76.13781542,43.00104921
23,253,288520012,3,1637984446000,-76.12128663,43.04586081
263,281,288520009,14,1637984454000,-76.15395346,42.99766336
235,257,288600027,16,1637984455000,-76.13858196,43.00028287
153,269,288560010,22,1637984456000,-76.1888059,43.05113359
356,253,288620008,13,1637984459000,-76.12132449,43.04622826
269,219,288580010,10,1637984463000,-76.13032165,43.04689292
279,257,288560020,19,1637984466000,-76.13933221,43.00037407
269,281,288510018,18,1637984466000,-76.15505754,42.99764726
152,269,288610012,18,1637984467000,-76.18812788,43.05016269
0,219,288510025,0,1637984477000,-76.13070069,43.04696939
276,257,288580013,28,1637984477000,-76.14090248,43.00056693
267,281,288540014,21,1637984477000,-76.15628231,42.9975739
154,269,288620007,26,1637984478000,-76.18748265,43.04921162
14,270,288540006,14,1637984478000,-76.12062405,43.07151767
153,269,288600021,29,1637984489000,-76.18676305,43.04824223
32,270,288540005,14,1637984494000,-76.11945817,43.07221307
152,269,288550003,10,1637984495000,-76.18648885,43.04784743
359,257,288630003,17,1637984498000,-76.14270793,43.00112687
355,257,288500008,17,1637984504000,-76.14274027,43.00156243
358,257,288670001,17,1637984515000,-76.14277673,43.00235551
350,281,288680010,15,1637984515000,-76.15971574,42.9978219
128,270,288680002,15,1637984516000,-76.11799338,43.07199742
180,219,288750017,2,1637984518000,-76.13061191,43.04543186
182,219,288690000,8,1637984524000,-76.13061989,43.04527367
0,269,288650005,0,1637984524000,-76.185652,43.04664836
0,253,288690010,18,1637984528000,-76.12132083,43.0487146
37,257,288750000,1,1637984529000,-76.1427554,43.00260392
0,257,288670002,0,1637984535000,-76.14276411,43.00258524
0,257,288700001,0,1637984535000,-76.14276411,43.00258524
0,269,288690007,0,1637984535000,-76.18563095,43.04663996
0,269,288780007,0,1637984535000,-76.18563095,43.04663996
173,219,288790004,16,1637984536000,-76.13054341,43.04462798
333,253,288740018,2,1637984538000,-76.12136008,43.049081
80,281,288710004,20,1637984544000,-76.15835207,42.9989193
176,219,288760000,0,1637984547000,-76.13051524,43.04427331
89,281,288740010,25,1637984556000,-76.15684417,42.99889017
0,270,288680009,0,1637984558000,-76.11834804,43.07010453
0,270,288720019,0,1637984558000,-76.11834804,43.07010453
87,281,288770003,19,1637984567000,-76.15558799,42.99899005
69,253,288690002,15,1637984568000,-76.12030899,43.04947908
85,281,288670004,13,1637984579000,-76.15473273,42.99897687
191,253,288770002,16,1637984585000,-76.12001347,43.04889325
87,281,288770001,17,1637984585000,-76.15416361,42.99901969
89,219,288730008,13,1637984595000,-76.1299186,43.04416037
87,281,288650007,11,1637984595000,-76.15329918,42.9990411
168,253,288770010,6,1637984596000,-76.11999402,43.04837574
64,269,288790003,29,1637984599000,-76.18402449,43.04712408
178,253,288780025,20,1637984606000,-76.11991621,43.04774549
97,219,288760005,5,1637984607000,-76.12920404,43.04418046
97,219,288780012,5,1637984607000,-76.12920404,43.04418046
83,270,288720015,22,1637984607000,-76.11745504,43.07028006
163,257,288770014,1,1637984608000,-76.14286026,43.00248015
63,269,288750009,29,1637984609000,-76.18253856,43.04767129
62,269,288680021,28,1637984615000,-76.18171737,43.04803859
174,253,288660000,8,1637984617000,-76.11987925,43.04715214
178,281,288770000,19,1637984618000,-76.15293027,42.99805385
41,270,288720018,15,1637984619000,-76.11657501,43.07068324
175,253,288860019,17,1637984635000,-76.11977566,43.04596791
171,253,288810005,0,1637984645000,-76.11975909,43.04569493
175,219,288830014,15,1637984646000,-76.12877445,43.04290875
144,269,288860007,31,1637984648000,-76.17854575,43.04705471
177,253,288840005,9,1637984656000,-76.11976027,43.04566041
177,219,288890014,18,1637984657000,-76.12871592,43.04215222
264,281,288850016,21,1637984657000,-76.15597126,42.99754738
269,270,288830025,4,1637984659000,-76.11601384,43.07245689
175,219,288840002,20,1637984667000,-76.12860895,43.04131549
175,253,288900017,21,1637984667000,-76.11965381,43.04475261
0,280,288810001,0,1637984667000,-76.15707526,43.01829366
0,280,288860024,0,1637984667000,-76.15707526,43.01829366
0,280,288870003,0,1637984667000,-76.15707526,43.01829366
0,280,288910000,0,1637984667000,-76.15707526,43.01829366
0,280,288920012,0,1637984667000,-76.15707526,43.01829366
0,280,289080012,0,1637984667000,-76.15707526,43.01829366
84,257,288820013,0,1637984668000,-76.14259252,43.00251668
84,257,288880013,0,1637984668000,-76.14259252,43.00251668
251,270,288820015,14,1637984675000,-76.11687379,43.071956
269,281,288870000,22,1637984677000,-76.15836208,42.99752051
176,219,288920005,17,1637984678000,-76.1285545,43.04044726
84,257,288840012,4,1637984684000,-76.14221399,43.00254252
84,257,288890005,4,1637984684000,-76.14221399,43.00254252
138,269,288870018,17,1637984686000,-76.17439494,43.04274295
0,252,288830006,0,1637984691000,-76.14894649,43.0816699
0,252,288840007,0,1637984691000,-76.14894649,43.0816699
0,252,288880019,0,1637984691000,-76.14894649,43.0816699
0,252,288890003,0,1637984691000,-76.14894649,43.0816699
0,252,288950043,0,1637984691000,-76.14894649,43.0816699
0,252,288970014,0,1637984691000,-76.14894649,43.0816699
0,252,288970021,0,1637984691000,-76.14894649,43.0816699
0,252,288970031,0,1637984691000,-76.14894649,43.0816699
0,252,289020011,0,1637984691000,-76.14894649,43.0816699
0,252,289060012,0,1637984691000,-76.14894649,43.0816699
0,252,289070005,0,1637984691000,-76.14894649,43.0816699
0,252,289100001,0,1637984691000,-76.14894649,43.0816699
0,252,289120000,0,1637984691000,-76.14894649,43.0816699
0,252,289170008,0,1637984691000,-76.14894649,43.0816699
0,252,289230005,0,1637984691000,-76.14894649,43.0816699
263,253,288830020,12,1637984695000,-76.12045654,43.04398734
343,281,288830010,14,1637984695000,-76.1597014,42.99775641
356,269,288850000,19,1637984697000,-76.17401653,43.04310861
92,257,288900013,3,1637984701000,-76.14183642,43.00254559
341,269,288880016,27,1637984707000,-76.174391,43.04409671
175,219,288840000,20,1637984708000,-76.12843287,43.03882211
85,257,288810016,4,1637984717000,-76.1414434,43.00255832
99,270,288880003,13,1637984729000,-76.11646633,43.07014134
5,281,288880011,23,1637984729000,-76.15920838,43.00080003
126,270,288830004,27,1637984734000,-76.11579554,43.06975713
177,219,288850011,12,1637984735000,-76.12824317,43.03669701
6,281,288840004,18,1637984735000,-76.15912479,43.0012924
0,219,288810007,0,1637984745000,-76.12819365,43.03646741
119,270,288810003,18,1637984745000,-76.11461148,43.06936538
10,281,288890001,20,1637984745000,-76.15897935,43.00206429
181,253,288810019,9,1637984749000,-76.12198711,43.04275193
267,219,289060043,12,1637984756000,-76.12847895,43.03634545
202,253,288970041,3,1637984756000,-76.12197135,43.04255602
7,281,288930001,12,1637984757000,-76.15883596,43.00294368
297,269,289080002,28,1637984758000,-76.17659896,43.04720545
261,257,288970002,6,1637984766000,-76.14080373,43.00258694
108,281,289040000,16,1637984767000,-76.15827484,43.00303001
266,219,288930002,10,1637984768000,-76.12945027,43.0362903
119,270,288940007,4,1637984768000,-76.11342933,43.06963738
183,270,289010021,14,1637984774000,-76.11334942,43.0692514
92,253,289010031,2,1637984775000,-76.1221747,43.04257748
286,219,288930003,5,1637984779000,-76.12971731,43.03628123
182,269,289060029,8,1637984784000,-76.17953542,43.04801324
167,253,289020013,1,1637984786000,-76.12201132,43.04245014
126,281,288930022,12,1637984795000,-76.15495404,43.0022529
0,280,288980016,0,1637984796000,-76.15708142,43.01829293
0,280,289030003,0,1637984801000,-76.15708135,43.0182927
0,280,289050010,0,1637984801000,-76.15708135,43.0182927
0,280,289060045,0,1637984801000,-76.15708135,43.0182927
0,280,289120003,0,1637984801000,-76.15708135,43.0182927
354,253,289010033,15,1637984807000,-76.12201641,43.04339556
189,281,289060000,18,1637984807000,-76.1551678,43.00150297
252,270,289030005,8,1637984811000,-76.11353125,43.06861226
355,253,288970027,12,1637984818000,-76.12194929,43.04402996
145,269,288950025,39,1637984827000,-76.1752959,43.04369333
183,281,289050009,16,1637984829000,-76.15569672,43.00026429
359,219,289010018,21,1637984834000,-76.13009711,43.04003322
350,253,289010032,14,1637984835000,-76.12235556,43.0449415
356,257,289050003,27,1637984838000,-76.14316909,43.00542749
349,253,289060006,5,1637984846000,-76.12240525,43.04541298
38,270,289000015,19,1637984849000,-76.1144898,43.06937539
59,270,289020012,19,1637984855000,-76.11390174,43.06962141
348,253,289050001,7,1637984857000,-76.1223906,43.04561709
85,269,288960000,28,1637984859000,-76.17211953,43.04189492
155,269,288950008,12,1637984865000,-76.17174091,43.04177255
10,257,289010000,27,1637984866000,-76.14264498,43.00847706
357,219,289050005,16,1637984869000,-76.13035617,43.04218483
353,253,289020003,5,1637984869000,-76.12252399,43.04608774
355,219,288970040,7,1637984875000,-76.13035791,43.04245388
10,257,288940005,25,1637984876000,-76.1423556,43.00953409
213,269,288980003,27,1637984876000,-76.17230134,43.04089306
59,281,288940000,10,1637984876000,-76.15645347,43.00138615
66,270,288970017,14,1637984877000,-76.11214845,43.07006765
359,219,288970032,9,1637984886000,-76.13037339,43.04273255
231,269,289010008,29,1637984886000,-76.17340974,43.03991471
194,270,289000000,9,1637984888000,-76.11228439,43.0695898
6,257,289080006,21,1637984897000,-76.14209107,43.01142288
310,269,289060047,11,1637984897000,-76.1740863,43.03975487
158,253,289060014,1,1637984899000,-76.12244019,43.04637013
205,270,288980017,14,1637984899000,-76.11240213,43.06871361
358,219,288930010,10,1637984904000,-76.13048961,43.04374913
7,257,288950045,21,1637984908000,-76.14181906,43.01250121
59,269,288960002,15,1637984909000,-76.17447378,43.04046802
175,253,288990002,9,1637984913000,-76.12246585,43.04596158
1,257,289050012,9,1637984914000,-76.14184137,43.01279999
0,219,289070003,0,1637984917000,-76.13051036,43.04406604
270,281,288930009,16,1637984919000,-76.15626814,42.99984734
332,270,288970037,19,1637984926000,-76.1137961,43.06925547
179,253,288970010,11,1637984929000,-76.12250657,43.04539712
